UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
9042,L56221,L,297.3,308.3,1309,61.5,56,0,No Failure,1,6451,1
9043,M23902,M,297.3,308.4,1599,32.9,58,0,No Failure,2,9711,1
9044,L56223,L,297.4,308.4,1343,40.0,61,0,No Failure,1,6452,1
9045,L56224,L,297.4,308.4,1378,39.9,63,0,No Failure,1,6453,1
9046,L56225,L,297.4,308.4,1603,34.6,65,0,No Failure,1,6454,1
9047,L56226,L,297.4,308.4,1664,28.1,67,0,No Failure,1,6455,1
9048,L56227,L,297.3,308.4,1488,37.4,69,0,No Failure,1,6456,1
9049,M23908,M,297.3,308.4,1370,50.5,71,0,No Failure,2,9712,1
9050,L56229,L,297.3,308.5,1545,34.3,74,0,No Failure,1,6457,1
9051,M23910,M,297.4,308.5,1566,31.4,76,0,No Failure,2,9713,1
9052,L56231,L,297.4,308.6,1820,24.6,79,0,No Failure,1,6458,1
9053,M23912,M,297.4,308.6,1901,22.1,81,0,No Failure,2,9714,1
9054,M23913,M,297.4,308.5,1638,32.2,84,0,No Failure,2,9715,1
9055,M23914,M,297.3,308.4,1521,38.2,87,0,No Failure,2,9716,1
9056,H38469,H,297.3,308.4,1864,23.1,90,0,No Failure,0,885,1
9057,L56236,L,297.3,308.3,1430,41.9,95,0,No Failure,1,6459,1
9058,M23917,M,297.3,308.4,1686,34.5,97,0,No Failure,2,9717,1
9059,M23918,M,297.2,308.3,1326,57.2,100,0,No Failure,2,9718,1
9060,L56239,L,297.2,308.3,1805,25.6,103,0,No Failure,1,6460,1
9061,H38474,H,297.2,308.3,1453,45.8,105,0,No Failure,0,886,1
9062,M23921,M,297.2,308.4,1863,26.0,110,0,No Failure,2,9719,1
9063,L56242,L,297.2,308.3,1576,35.3,113,0,No Failure,1,6461,1
9064,L56243,L,297.2,308.3,1419,39.7,115,0,No Failure,1,6462,1
9065,L56244,L,297.2,308.4,1833,25.2,117,0,No Failure,1,6463,1
9066,H38479,H,297.2,308.4,2182,17.3,119,0,No Failure,0,887,1
9067,L56246,L,297.2,308.3,1656,30.3,124,0,No Failure,1,6464,1
9068,L56247,L,297.1,308.2,1351,56.6,126,0,No Failure,1,6465,1
9069,H38482,H,297.1,308.2,1790,30.3,128,0,No Failure,0,888,1
9070,M23929,M,297.2,308.2,1678,28.1,133,0,No Failure,2,9720,1
9071,L56250,L,297.1,308.2,1427,45.2,136,0,No Failure,1,6466,1
9072,L56251,L,297.0,308.1,1429,54.0,138,0,No Failure,1,6467,1
9073,H38486,H,297.2,308.1,1770,27.2,140,0,No Failure,0,889,1
9074,L56253,L,297.2,308.1,1689,31.2,145,0,No Failure,1,6468,1
9075,M23934,M,297.2,308.1,1554,41.3,147,0,No Failure,2,9721,1
9076,L56255,L,297.3,308.1,1506,36.0,150,0,No Failure,1,6469,1
9077,L56256,L,297.2,308.1,1474,44.3,152,0,No Failure,1,6470,1
9078,L56257,L,297.3,308.1,1762,26.1,154,0,No Failure,1,6471,1
9079,L56258,L,297.3,308.1,1566,35.7,156,0,No Failure,1,6472,1
9080,H38493,H,297.3,308.1,1554,42.4,158,0,No Failure,0,890,1
9081,L56260,L,297.2,308.0,1869,25.4,163,0,No Failure,1,6473,1
9082,L56261,L,297.3,308.0,1527,35.1,165,0,No Failure,1,6474,1
9083,L56262,L,297.2,307.9,1309,49.6,167,0,No Failure,1,6475,1
9084,M23943,M,297.2,307.9,1541,35.7,169,0,No Failure,2,9722,1
9085,L56264,L,297.2,307.9,1326,75.4,172,1,Power Failure,1,6476,3
9086,H38499,H,297.1,307.9,1365,54.0,174,0,No Failure,0,891,1
9087,L56266,L,297.1,307.8,1428,43.7,179,0,No Failure,1,6477,1
9088,L56267,L,297.1,307.8,1681,27.6,181,0,No Failure,1,6478,1
9089,M23948,M,297.1,307.9,1662,26.9,183,0,No Failure,2,9723,1
9090,L56269,L,297.2,307.9,1989,20.3,186,0,No Failure,1,6479,1
9091,M23950,M,297.2,307.9,1747,29.0,188,0,No Failure,2,9724,1
9092,M23951,M,297.2,308.0,1765,31.1,191,0,No Failure,2,9725,1
9093,L56272,L,297.3,308.1,1568,34.4,194,0,No Failure,1,6480,1
9094,M23953,M,297.3,308.1,1709,30.6,196,0,No Failure,2,9726,1
9095,M23954,M,297.3,308.1,1370,58.8,199,0,No Failure,2,9727,1
9096,L56275,L,297.3,308.1,1458,45.7,202,0,No Failure,1,6481,1
9097,L56276,L,297.2,308.1,1712,30.9,204,0,No Failure,1,6482,1
9098,L56277,L,297.3,308.1,1642,36.9,206,0,No Failure,1,6483,1
9099,L56278,L,297.3,308.1,1468,49.8,0,0,No Failure,1,6484,1
9100,H38513,H,297.3,308.1,1477,52.3,2,0,No Failure,0,892,1
9101,L56280,L,297.3,308.2,1446,53.5,7,0,No Failure,1,6485,1
9102,H38515,H,297.3,308.2,1653,31.4,9,0,No Failure,0,893,1
9103,L56282,L,297.3,308.3,1494,38.2,14,0,No Failure,1,6486,1
9104,L56283,L,297.3,308.2,1490,41.0,16,0,No Failure,1,6487,1
9105,M23964,M,297.4,308.3,1550,47.8,18,0,No Failure,2,9728,1
9106,M23965,M,297.3,308.2,1677,34.9,21,0,No Failure,2,9729,1
9107,L56286,L,297.4,308.3,1854,21.8,24,0,No Failure,1,6488,1
9108,M23967,M,297.5,308.5,1662,30.3,26,0,No Failure,2,9730,1
9109,M23968,M,297.5,308.6,1440,38.8,29,0,No Failure,2,9731,1
9110,L56289,L,297.5,308.6,1513,39.7,32,0,No Failure,1,6489,1
9111,M23970,M,297.6,308.6,1389,49.0,34,0,No Failure,2,9732,1
9112,L56291,L,297.6,308.6,1351,51.0,37,0,No Failure,1,6490,1
9113,M23972,M,297.6,308.6,1482,38.3,39,0,No Failure,2,9733,1
9114,L56293,L,297.6,308.6,1744,28.5,42,0,No Failure,1,6491,1
9115,L56294,L,297.6,308.7,1476,39.0,44,0,No Failure,1,6492,1
9116,M23975,M,297.6,308.6,1444,48.2,46,0,No Failure,2,9734,1
9117,H38530,H,297.6,308.7,1659,32.1,49,0,No Failure,0,894,1
9118,M23977,M,297.6,308.7,1475,46.6,54,0,No Failure,2,9735,1
9119,L56298,L,297.6,308.6,1526,42.1,57,0,No Failure,1,6493,1
9120,M23979,M,297.4,308.4,1675,29.5,59,0,No Failure,2,9736,1
9121,L56300,L,297.4,308.4,1525,38.7,62,0,No Failure,1,6494,1
9122,L56301,L,297.3,308.3,1396,45.9,64,0,No Failure,1,6495,1
9123,L56302,L,297.4,308.4,1580,41.2,66,0,No Failure,1,6496,1
9124,L56303,L,297.4,308.5,1462,42.8,68,0,No Failure,1,6497,1
9125,L56304,L,297.4,308.4,1426,50.4,70,0,No Failure,1,6498,1
9126,L56305,L,297.4,308.5,1569,34.2,72,0,No Failure,1,6499,1
9127,L56306,L,297.4,308.5,1477,40.7,74,0,No Failure,1,6500,1
9128,L56307,L,297.4,308.5,1761,27.2,76,0,No Failure,1,6501,1
9129,M23988,M,297.5,308.6,1486,45.9,78,0,No Failure,2,9737,1
9130,L56309,L,297.6,308.6,1664,30.1,81,0,No Failure,1,6502,1
9131,L56310,L,297.6,308.6,1576,32.7,83,0,No Failure,1,6503,1
9132,H38545,H,297.6,308.6,1463,46.7,85,0,No Failure,0,895,1
9133,M23992,M,297.6,308.6,1585,42.0,90,0,No Failure,2,9738,1
9134,L56313,L,297.7,308.7,1479,45.7,93,0,No Failure,1,6504,1
9135,L56314,L,297.7,308.7,1449,40.2,95,0,No Failure,1,6505,1
9136,H38549,H,297.7,308.8,1404,50.3,97,0,No Failure,0,896,1
9137,L56316,L,297.7,308.7,1694,29.1,102,0,No Failure,1,6506,1
9138,L56317,L,297.7,308.7,1731,28.4,104,0,No Failure,1,6507,1
9139,L56318,L,297.6,308.6,1522,37.0,106,0,No Failure,1,6508,1
9140,L56319,L,297.5,308.5,1536,36.9,108,0,No Failure,1,6509,1
9141,L56320,L,297.5,308.5,1373,39.9,110,0,No Failure,1,6510,1
9142,L56321,L,297.5,308.5,1597,36.4,112,0,No Failure,1,6511,1
9143,L56322,L,297.6,308.5,1678,34.2,114,0,No Failure,1,6512,1
9144,L56323,L,297.6,308.5,1452,42.6,116,0,No Failure,1,6513,1
9145,M24004,M,297.5,308.5,1447,41.6,118,0,No Failure,2,9739,1
9146,L56325,L,297.6,308.5,1574,37.1,121,0,No Failure,1,6514,1
9147,L56326,L,297.6,308.6,1528,40.0,123,0,No Failure,1,6515,1
9148,L56327,L,297.7,308.7,1688,27.2,125,0,No Failure,1,6516,1
9149,L56328,L,297.6,308.6,1393,40.4,127,0,No Failure,1,6517,1
9150,M24009,M,297.5,308.6,1429,50.5,129,0,No Failure,2,9740,1
9151,M24010,M,297.5,308.6,1347,57.0,132,0,No Failure,2,9741,1
9152,L56331,L,297.6,308.6,1553,40.5,135,0,No Failure,1,6518,1
9153,L56332,L,297.5,308.6,1260,53.6,137,0,No Failure,1,6519,1
9154,L56333,L,297.5,308.6,1546,33.8,139,0,No Failure,1,6520,1
9155,L56334,L,297.5,308.6,1596,36.0,141,0,No Failure,1,6521,1
9156,L56335,L,297.5,308.5,1340,57.4,143,0,No Failure,1,6522,1
9157,M24016,M,297.5,308.4,1369,54.8,145,0,No Failure,2,9742,1
9158,L56337,L,297.5,308.5,1462,52.3,148,0,No Failure,1,6523,1
9159,H38572,H,297.4,308.4,1487,46.2,150,0,No Failure,0,897,1
9160,M24019,M,297.5,308.6,1510,35.5,155,0,No Failure,2,9743,1
9161,H38574,H,297.5,308.5,1671,28.0,158,0,No Failure,0,898,1
9162,M24021,M,297.5,308.5,1612,30.0,163,0,No Failure,2,9744,1
9163,M24022,M,297.6,308.6,1509,39.7,166,0,No Failure,2,9745,1
9164,L56343,L,297.6,308.6,1415,47.3,169,0,No Failure,1,6524,1
9165,L56344,L,297.6,308.6,2384,14.4,171,0,No Failure,1,6525,1
9166,L56345,L,297.6,308.6,1326,62.4,173,0,No Failure,1,6526,1
9167,M24026,M,297.6,308.6,1390,53.4,175,0,No Failure,2,9746,1
9168,M24027,M,297.6,308.7,1392,41.2,178,0,No Failure,2,9747,1
9169,H38582,H,297.6,308.8,1385,44.4,181,0,No Failure,0,899,1
9170,L56349,L,297.7,308.8,1896,24.5,186,0,No Failure,1,6527,1
9171,L56350,L,297.7,308.7,1474,46.8,188,0,No Failure,1,6528,1
9172,M24031,M,297.7,308.8,1388,45.6,190,0,No Failure,2,9748,1
9173,L56352,L,297.7,308.9,1715,27.2,193,0,No Failure,1,6529,1
9174,H38587,H,297.8,308.9,1650,32.2,195,0,No Failure,0,900,1
9175,L56354,L,297.8,308.9,1871,25.6,200,1,Tool Wear Failure,1,6530,5
9176,L56355,L,297.8,309.0,1403,64.2,0,1,Power Failure,1,6531,3
9177,L56356,L,297.8,308.9,1518,40.4,2,0,No Failure,1,6532,1
9178,L56357,L,297.9,309.1,1504,43.0,4,0,No Failure,1,6533,1
9179,L56358,L,297.8,309.0,1340,56.9,6,0,No Failure,1,6534,1
9180,H38593,H,297.9,309.1,1435,44.7,8,0,No Failure,0,901,1
9181,L56360,L,297.9,309.1,1507,36.9,13,0,No Failure,1,6535,1
9182,L56361,L,297.9,309.1,1521,36.1,15,0,No Failure,1,6536,1
9183,M24042,M,297.8,309.0,1576,45.0,17,0,No Failure,2,9749,1
9184,L56363,L,297.9,309.1,1543,36.6,20,0,No Failure,1,6537,1
9185,L56364,L,298.0,309.2,1665,36.6,22,0,No Failure,1,6538,1
9186,L56365,L,297.9,309.1,1442,50.3,24,0,No Failure,1,6539,1
9187,L56366,L,297.9,309.0,1629,29.0,26,0,No Failure,1,6540,1
9188,L56367,L,297.9,309.0,1379,47.3,28,0,No Failure,1,6541,1
9189,L56368,L,297.9,309.0,1502,40.2,30,0,No Failure,1,6542,1
9190,L56369,L,297.9,309.1,1595,32.0,32,0,No Failure,1,6543,1
9191,M24050,M,298.0,309.0,1439,38.5,34,0,No Failure,2,9750,1
9192,M24051,M,297.9,309.0,1970,21.6,37,0,No Failure,2,9751,1
9193,L56372,L,297.9,309.0,1562,35.8,40,0,No Failure,1,6544,1
9194,M24053,M,297.9,309.0,1530,40.9,42,0,No Failure,2,9752,1
9195,L56374,L,297.9,308.9,1393,40.6,45,0,No Failure,1,6545,1
9196,L56375,L,297.9,309.0,1532,37.6,47,0,No Failure,1,6546,1
9197,L56376,L,298.0,308.9,1607,37.7,49,0,No Failure,1,6547,1
9198,M24057,M,297.9,308.8,1469,49.0,51,0,No Failure,2,9753,1
9199,M24058,M,297.9,308.8,1538,37.6,54,0,No Failure,2,9754,1
9200,L56379,L,297.9,308.8,1613,31.4,57,0,No Failure,1,6548,1
9201,M24060,M,297.9,308.8,1602,32.1,59,0,No Failure,2,9755,1
9202,L56381,L,297.8,308.7,1404,44.2,62,0,No Failure,1,6549,1
9203,L56382,L,297.8,308.8,1548,36.9,64,0,No Failure,1,6550,1
9204,L56383,L,297.8,308.8,1559,35.2,66,0,No Failure,1,6551,1
9205,L56384,L,297.8,308.8,1621,36.1,68,0,No Failure,1,6552,1
9206,L56385,L,297.8,308.8,1579,32.9,70,0,No Failure,1,6553,1
9207,M24066,M,297.9,308.9,1547,44.0,72,0,No Failure,2,9756,1
9208,L56387,L,297.9,308.8,1386,48.6,75,0,No Failure,1,6554,1
9209,L56388,L,298.0,308.9,1406,40.9,77,0,No Failure,1,6555,1
9210,M24069,M,298.0,309.0,1393,55.9,79,0,No Failure,2,9757,1
9211,M24070,M,297.9,309.0,2456,13.9,82,0,No Failure,2,9758,1
9212,M24071,M,298.0,309.0,1409,49.1,85,0,No Failure,2,9759,1
9213,L56392,L,298.0,308.9,1390,53.9,88,0,No Failure,1,6556,1
9214,L56393,L,298.0,309.0,1679,32.4,90,0,No Failure,1,6557,1
9215,L56394,L,298.0,308.9,1508,37.1,92,0,No Failure,1,6558,1
9216,L56395,L,297.9,308.8,1681,31.7,94,0,No Failure,1,6559,1
9217,H38630,H,297.7,308.8,1469,43.7,96,0,No Failure,0,902,1
9218,L56397,L,297.8,308.8,1421,49.6,101,0,No Failure,1,6560,1
9219,L56398,L,297.7,308.8,1354,50.2,103,0,No Failure,1,6561,1
9220,M24079,M,297.7,308.8,1350,57.0,105,0,No Failure,2,9760,1
9221,L56400,L,297.8,308.9,1282,58.1,108,0,No Failure,1,6562,1
9222,M24081,M,297.8,309.0,1675,30.0,110,0,No Failure,2,9761,1
9223,M24082,M,297.9,309.0,1525,38.5,113,0,No Failure,2,9762,1
9224,L56403,L,297.9,309.0,1382,43.9,116,0,No Failure,1,6563,1
9225,L56404,L,297.9,309.0,1450,46.8,118,0,No Failure,1,6564,1
9226,L56405,L,298.0,309.1,1820,23.6,120,0,No Failure,1,6565,1
9227,L56406,L,298.0,309.1,1822,23.5,122,0,No Failure,1,6566,1
9228,L56407,L,298.0,309.1,1473,44.3,124,0,No Failure,1,6567,1
9229,M24088,M,298.1,309.1,1572,37.5,126,0,No Failure,2,9763,1
9230,M24089,M,298.1,309.0,2042,17.8,129,0,No Failure,2,9764,1
9231,L56410,L,298.2,309.2,1922,22.6,132,0,No Failure,1,6568,1
9232,L56411,L,298.2,309.1,1539,36.5,134,0,No Failure,1,6569,1
9233,L56412,L,298.2,309.1,1350,52.0,136,0,No Failure,1,6570,1
9234,L56413,L,298.3,309.1,1403,45.1,138,0,No Failure,1,6571,1
9235,L56414,L,298.3,309.1,1904,20.3,140,0,No Failure,1,6572,1
9236,M24095,M,298.2,308.9,1592,35.2,142,0,No Failure,2,9765,1
9237,L56416,L,298.1,308.7,1556,31.6,145,0,No Failure,1,6573,1
9238,M24097,M,298.1,308.8,1811,25.4,147,0,No Failure,2,9766,1
9239,M24098,M,298.2,308.8,1456,41.2,150,0,No Failure,2,9767,1
9240,H38653,H,298.2,308.8,1436,51.9,153,0,No Failure,0,903,1
9241,M24100,M,298.1,308.7,1362,49.6,158,0,No Failure,2,9768,1
9242,L56421,L,298.1,308.7,1683,29.1,161,0,No Failure,1,6574,1
9243,M24102,M,298.2,308.7,1269,60.9,163,0,No Failure,2,9769,1
9244,L56423,L,298.3,308.8,1454,49.0,166,0,No Failure,1,6575,1
9245,L56424,L,298.3,308.8,1767,27.3,168,0,No Failure,1,6576,1
9246,L56425,L,298.3,308.9,1708,27.3,170,0,No Failure,1,6577,1
9247,L56426,L,298.3,308.9,1862,27.0,172,0,No Failure,1,6578,1
9248,L56427,L,298.3,308.9,1695,30.7,174,0,No Failure,1,6579,1
9249,M24108,M,298.3,309.1,1488,40.6,176,0,No Failure,2,9770,1
9250,L56429,L,298.3,309.0,1657,32.2,179,0,No Failure,1,6580,1
9251,H38664,H,298.3,309.0,1823,25.9,181,0,No Failure,0,904,1
9252,M24111,M,298.2,309.1,1651,28.8,186,0,No Failure,2,9771,1
9253,M24112,M,298.1,309.0,1533,36.1,189,0,No Failure,2,9772,1
9254,M24113,M,298.2,309.0,1508,40.5,192,0,No Failure,2,9773,1
9255,L56434,L,298.3,309.1,1616,31.1,195,0,No Failure,1,6581,1
9256,L56435,L,298.2,309.0,1651,31.5,197,0,No Failure,1,6582,1
9257,L56436,L,298.2,309.1,1569,35.2,199,0,No Failure,1,6583,1
9258,M24117,M,298.3,309.1,1296,58.7,201,0,No Failure,2,9774,1
9259,H38672,H,298.3,309.0,1379,43.2,0,0,No Failure,0,905,1
9260,M24119,M,298.2,309.0,1694,28.0,5,0,No Failure,2,9775,1
9261,L56440,L,298.2,309.0,1377,57.8,8,0,No Failure,1,6584,1
9262,H38675,H,298.3,309.0,1470,38.4,10,0,No Failure,0,906,1
9263,M24122,M,298.3,309.1,1404,47.0,15,0,No Failure,2,9776,1
9264,L56443,L,298.3,309.1,1593,40.1,18,0,No Failure,1,6585,1
9265,M24124,M,298.3,309.0,1526,36.9,20,0,No Failure,2,9777,1
9266,M24125,M,298.3,308.9,1390,49.7,23,0,No Failure,2,9778,1
9267,L56446,L,298.2,308.9,1737,25.5,26,0,No Failure,1,6586,1
9268,L56447,L,298.2,308.8,1362,57.3,28,0,No Failure,1,6587,1
9269,L56448,L,298.2,308.8,1666,31.5,30,0,No Failure,1,6588,1
9270,L56449,L,298.2,308.8,1354,60.9,32,0,No Failure,1,6589,1
9271,L56450,L,298.2,308.8,1302,60.4,34,0,No Failure,1,6590,1
9272,L56451,L,298.2,308.7,1991,20.5,36,0,No Failure,1,6591,1
9273,L56452,L,298.2,308.6,1353,54.1,38,0,No Failure,1,6592,1
9274,H38687,H,298.2,308.7,1520,35.7,40,0,No Failure,0,907,1
9275,L56454,L,298.2,308.7,1428,54.9,45,0,No Failure,1,6593,1
9276,L56455,L,298.2,308.7,1605,29.4,47,0,No Failure,1,6594,1
9277,L56456,L,298.1,308.7,1691,30.3,49,0,No Failure,1,6595,1
9278,L56457,L,298.2,308.7,1447,48.4,51,0,No Failure,1,6596,1
9279,H38692,H,298.2,308.8,1606,39.9,53,0,No Failure,0,908,1
9280,M24139,M,298.2,308.8,1645,28.2,58,0,No Failure,2,9779,1
9281,H38694,H,298.2,308.8,1470,43.3,61,0,No Failure,0,909,1
9282,L56461,L,298.2,308.9,1336,45.0,66,0,No Failure,1,6597,1
9283,M24142,M,298.2,308.9,1414,44.3,68,0,No Failure,2,9780,1
9284,M24143,M,298.3,309.0,1802,27.5,71,0,No Failure,2,9781,1
9285,L56464,L,298.2,308.9,1683,31.7,74,0,No Failure,1,6598,1
9286,M24145,M,298.2,309.0,1410,47.6,76,0,No Failure,2,9782,1
9287,L56466,L,298.2,308.9,1605,32.0,79,0,No Failure,1,6599,1
9288,L56467,L,298.2,308.9,1709,28.1,81,0,No Failure,1,6600,1
9289,L56468,L,298.2,308.9,1444,53.1,83,0,No Failure,1,6601,1
9290,L56469,L,298.2,308.9,1367,45.0,85,0,No Failure,1,6602,1
9291,L56470,L,298.2,309.0,1418,44.2,87,0,No Failure,1,6603,1
9292,L56471,L,298.2,309.0,1353,57.8,89,0,No Failure,1,6604,1
9293,L56472,L,298.2,309.0,1643,34.1,91,0,No Failure,1,6605,1
9294,L56473,L,298.3,309.1,1437,38.0,93,0,No Failure,1,6606,1
9295,L56474,L,298.1,309.0,1437,36.2,95,0,No Failure,1,6607,1
9296,M24155,M,298.2,309.0,1413,47.9,97,0,No Failure,2,9783,1
9297,H38710,H,298.2,309.0,1524,39.1,100,0,No Failure,0,910,1
9298,M24157,M,298.1,308.9,1479,43.4,105,0,No Failure,2,9784,1
9299,L56478,L,298.1,308.9,1313,50.6,108,0,No Failure,1,6608,1
9300,M24159,M,298.1,308.9,1335,50.4,110,0,No Failure,2,9785,1
9301,L56480,L,298.1,308.9,1367,41.9,113,0,No Failure,1,6609,1
9302,M24161,M,298.1,308.9,1459,50.3,115,0,No Failure,2,9786,1
9303,M24162,M,298.1,308.9,1804,25.1,118,0,No Failure,2,9787,1
9304,L56483,L,298.2,309.0,1491,38.3,121,0,No Failure,1,6610,1
9305,L56484,L,298.3,309.1,1537,43.0,123,0,No Failure,1,6611,1
9306,H38719,H,298.3,309.1,1646,30.2,125,0,No Failure,0,911,1
9307,M24166,M,298.3,309.2,1783,28.3,130,0,No Failure,2,9788,1
9308,L56487,L,298.3,309.1,1395,49.8,133,0,No Failure,1,6612,1
9309,L56488,L,298.4,309.1,1423,48.0,135,0,No Failure,1,6613,1
9310,L56489,L,298.3,309.2,1562,37.6,137,0,No Failure,1,6614,1
9311,L56490,L,298.4,309.3,1549,40.8,139,0,No Failure,1,6615,1
9312,L56491,L,298.4,309.4,1540,43.2,141,0,No Failure,1,6616,1
9313,H38726,H,298.5,309.4,1573,33.6,143,0,No Failure,0,912,1
9314,L56493,L,298.5,309.4,1418,45.1,148,0,No Failure,1,6617,1
9315,M24174,M,298.5,309.4,1565,33.7,150,0,No Failure,2,9789,1
9316,L56495,L,298.5,309.5,1569,41.0,153,0,No Failure,1,6618,1
9317,H38730,H,298.5,309.4,1417,41.2,155,0,No Failure,0,913,1
9318,L56497,L,298.5,309.5,1480,38.1,160,0,No Failure,1,6619,1
9319,L56498,L,298.5,309.4,1364,44.5,162,0,No Failure,1,6620,1
9320,L56499,L,298.5,309.4,1911,21.5,164,0,No Failure,1,6621,1
9321,L56500,L,298.4,309.3,1409,43.1,166,0,No Failure,1,6622,1
9322,L56501,L,298.4,309.2,1335,53.5,168,0,No Failure,1,6623,1
9323,M24182,M,298.5,309.3,1512,38.1,170,0,No Failure,2,9790,1
9324,L56503,L,298.6,309.4,1447,40.2,173,0,No Failure,1,6624,1
9325,L56504,L,298.6,309.3,1537,37.6,175,0,No Failure,1,6625,1
9326,M24185,M,298.6,309.3,1510,40.8,177,0,No Failure,2,9791,1
9327,L56506,L,298.6,309.3,1677,31.2,180,0,No Failure,1,6626,1
9328,L56507,L,298.5,309.2,1504,33.7,182,0,No Failure,1,6627,1
9329,H38742,H,298.5,309.1,2051,19.0,184,0,No Failure,0,914,1
9330,L56509,L,298.5,309.1,1474,41.3,189,0,No Failure,1,6628,1
9331,M24190,M,298.4,309.0,1507,36.1,191,0,No Failure,2,9792,1
9332,L56511,L,298.4,308.9,1496,37.9,194,0,No Failure,1,6629,1
9333,M24192,M,298.5,309.0,1921,22.0,196,0,No Failure,2,9793,1
9334,L56513,L,298.5,309.0,1450,40.5,199,0,No Failure,1,6630,1
9335,L56514,L,298.4,308.9,1402,44.8,201,0,No Failure,1,6631,1
9336,L56515,L,298.4,308.9,1501,50.0,203,0,No Failure,1,6632,1
9337,L56516,L,298.5,308.9,1725,31.9,205,0,No Failure,1,6633,1
9338,H38751,H,298.5,308.9,1500,40.3,207,0,No Failure,0,915,1
9339,H38752,H,298.5,309.0,1531,30.8,212,0,No Failure,0,916,1
9340,L56519,L,298.5,309.0,1458,44.8,217,0,No Failure,1,6634,1
9341,H38754,H,298.4,308.9,1577,37.1,0,0,No Failure,0,917,1
9342,M24201,M,298.3,308.9,1363,46.1,5,0,No Failure,2,9794,1
9343,H38756,H,298.3,308.9,1706,31.8,8,0,No Failure,0,918,1
9344,M24203,M,298.3,308.8,1391,50.4,13,0,No Failure,2,9795,1
9345,L56524,L,298.2,308.8,1616,33.7,16,0,No Failure,1,6635,1
9346,L56525,L,298.2,308.8,1442,47.0,18,0,No Failure,1,6636,1
9347,M24206,M,298.2,308.8,1626,40.4,20,0,No Failure,2,9796,1
9348,M24207,M,298.2,308.7,1426,42.6,23,0,No Failure,2,9797,1
9349,L56528,L,298.2,308.7,1436,49.1,26,0,No Failure,1,6637,1
9350,M24209,M,298.2,308.7,1599,36.2,28,0,No Failure,2,9798,1
9351,L56530,L,298.2,308.7,2186,17.8,31,0,No Failure,1,6638,1
9352,L56531,L,298.3,308.8,1645,30.4,33,0,No Failure,1,6639,1
9353,L56532,L,298.2,308.7,1780,27.9,35,0,No Failure,1,6640,1
9354,L56533,L,298.2,308.8,1345,44.3,37,0,No Failure,1,6641,1
9355,M24214,M,298.2,308.8,1607,31.9,39,0,No Failure,2,9799,1
9356,L56535,L,298.3,308.9,1708,28.0,42,0,No Failure,1,6642,1
9357,L56536,L,298.3,308.9,1270,52.7,44,0,No Failure,1,6643,1
9358,M24217,M,298.3,308.9,1646,25.4,46,0,No Failure,2,9800,1
9359,L56538,L,298.2,308.7,1407,45.1,49,0,No Failure,1,6644,1
9360,M24219,M,298.1,308.7,1581,47.4,51,0,No Failure,2,9801,1
9361,L56540,L,298.0,308.6,1532,42.6,54,0,No Failure,1,6645,1
9362,L56541,L,298.0,308.6,1610,33.1,56,0,No Failure,1,6646,1
9363,M24222,M,298.0,308.5,1682,33.0,58,0,No Failure,2,9802,1
9364,L56543,L,297.9,308.5,1519,34.3,61,0,No Failure,1,6647,1
9365,L56544,L,297.9,308.5,1683,28.5,63,0,No Failure,1,6648,1
9366,M24225,M,298.0,308.6,1254,55.8,65,0,No Failure,2,9803,1
9367,L56546,L,298.0,308.5,1461,48.0,68,0,No Failure,1,6649,1
9368,L56547,L,297.9,308.5,1472,45.1,70,0,No Failure,1,6650,1
9369,L56548,L,297.7,308.4,1510,38.6,72,0,No Failure,1,6651,1
9370,M24229,M,297.7,308.3,1547,36.8,74,0,No Failure,2,9804,1
9371,H38784,H,297.7,308.4,1418,51.9,77,0,No Failure,0,919,1
9372,L56551,L,297.7,308.4,1289,51.3,82,0,No Failure,1,6652,1
9373,L56552,L,297.7,308.4,1487,41.4,84,0,No Failure,1,6653,1
9374,L56553,L,297.7,308.5,1453,45.5,86,0,No Failure,1,6654,1
9375,M24234,M,297.8,308.5,1466,44.7,88,0,No Failure,2,9805,1
9376,H38789,H,297.7,308.4,1288,49.5,91,0,No Failure,0,920,1
9377,H38790,H,297.7,308.4,1738,27.7,96,0,No Failure,0,921,1
9378,H38791,H,297.7,308.3,1488,41.0,101,0,No Failure,0,922,1
9379,L56558,L,297.6,308.3,1816,28.8,106,0,No Failure,1,6655,1
9380,L56559,L,297.5,308.2,1419,48.5,108,0,No Failure,1,6656,1
9381,L56560,L,297.4,308.1,1435,45.7,110,0,No Failure,1,6657,1
9382,M24241,M,297.5,308.1,1480,42.4,112,0,No Failure,2,9806,1
9383,L56562,L,297.5,308.2,1610,33.6,115,0,No Failure,1,6658,1
9384,H38797,H,297.5,308.1,1548,38.2,117,0,No Failure,0,923,1
9385,M24244,M,297.6,308.1,1379,57.4,122,0,No Failure,2,9807,1
9386,M24245,M,297.5,308.1,1907,23.5,125,0,No Failure,2,9808,1
9387,M24246,M,297.5,308.0,2033,16.7,128,0,No Failure,2,9809,1
9388,H38801,H,297.4,307.9,1390,52.0,131,0,No Failure,0,924,1
9389,M24248,M,297.5,307.9,1544,37.9,136,0,No Failure,2,9810,1
